"457590828,2025-05-15T10:36:29Z,1404/02/25 14:06,علی &&&&,batambyor1434,quote,#عیار انس پولبک به ۳۱۲۰ زد و برگشت نسبتا قوی داشت اگر تا فردا قبل از کلوز هفتگی بالای ۳۲۰۰ باشه باید آماده روند صعودی باشیم و صرفا هیجان بدونیم روند این هفته را ولی اگر به زیر حمایت بره اعداد پایینتری میبینه"
"457590824,2025-05-15T10:36:27Z,1404/02/25 14:06,محمد محمد,hndc2244,twit,#فولاد\nهشدار درباره قطع برق صنایع بزرگ\nمدیرعامل فولاد مبارکه:\nقطعی برق صنایع وضعیت تولید را نگران‌کننده کرده است.\nنرخ قیمت برق صنایع کشور از سال ۱۳۹۸ تا ۱۴۰۳ حدود ۲۸ برابر شده و پیش‌بینی می‌شود این افزایش قیمت در سال جاری به ۳۴ تا ۳۵ برابر برسد.\nشب گذشته هم اتابک وزیر صمت با اعتراض شدید نسبت به تصمیم دولت و وزارت نیرو برای قطع برق صنایع بزرگ در ۱۵ روز آینده هشدار داد.\n@TasnimNews"
"457590818,2025-05-15T10:36:17Z,1404/02/25 14:06,babi,008210afal,twit,#سصوفی نکته جالب\nدرجهت فرفری شدن پشم هایتان عرض شودکه؛\nاگر شما فقط ٢٠٠،٠٠٠ هزار سهم سصوفی معادل ٢میلیارد تومن\nدر قیمت ١٠ هزارتومن\nقبل از مجمع خریده بودید\nسود مجمع امسال شما معادل تقریبا ٢۵٠میلیون تومن میشد\nکه این تقسیم بر ١٢ماه میشود \nماهی ٢٠میلیون تومن\nکه این معادل بیشتراز یک ماه حقوق یک پیرمرد ۶٠ساله بازنشسته\nبا ٣٠سال سابقه بیمه میباشد\nواین فقط سودمجمع بود و افزون براین اصل سرمایه شمانیز بالای صد درصد رشد درطول یکسال گذشته تجربه میکرد.\nبله به همین راحتی شما فقط با ٢میلیارد تومن بدون درد وخونریزی میتوانید بازنشسته شوید.😎"
"457590809,2025-05-15T10:35:36Z,1404/02/25 14:05,BORSCHI,sal17075,twit,#فسبزوار \nزنگ بزن از امور سهام بپرس"
"457590802,2025-05-15T10:35:18Z,1404/02/25 14:05,مهندس کریمی,mohanses22,twit,#شاخص_بورس \n\nترامپ یک سیاستمدار قهار هست. دیروز گفت جنگل ها رو بیابان کردند و امروز از پهبادهای ایرانی تمجید کرد.\n\nتعریف و تمجید ترامپ از پهبادهای ساخت ایران!\nرئیس‌جمهور آمریکا در نشستی با حضور مدیران شرکت‌های بزرگ آمریکایی در پایتخت قطر، ضمن صحبت درباره مذاکرات هسته‌ای واشنگتن با تهران، برنامه پهپادی ایران را ستایش کرد.\n\nترامپ گفت: «من به یکی از شرکت‌های (آمریکایی) گفتم که پهپاد‌های زیادی می‌خواهم. در ایران آنها پهپاد‌های خوبی می‌سازند و با ۳۵ هزار تا ۴۰ هزار دلار پهپاد می‌سازند. آن شرکت دو هفته بعد سراغم آمد و پهپادی آورد که هزینش ۴۱ میلیون دلار است. من به آنها گفتم منظورم این نبود. منظور من پهپادی بود که نهایت ۳۵ هزار تا ۴۰ هزار دلار باشد... (این پهپادها) خیلی خوب، سریع و مرگبار و وحشتناک هستند.»"
"457590795,2025-05-15T10:35:04Z,1404/02/25 14:05,BORSCHI,sal17075,twit,#فسبزوار \nتو مجمع گفتن مشکل برق نداریم و قرارداد تمدید میشه"
"457590787,2025-05-15T10:34:50Z,1404/02/25 14:04,نیاتل(niatel),yaserzare1361,twit,#ثشاهد آدم واقعا خجالت میکشه  توییت بزنه ، چون تا الان همه تحلیل ها  برعکس شده ؛ علی ایحال فقط حجم های خوب و سنگین میخوره و ما فقط نظاره گر هستیم تا بره بالای ۱۳۰۰تومن  ؛ اون موقع تکلیف یا بازی اصلی مشخص خواهد شد  ، پس تا زیر ۱۳۰۰ میتونه همچنان بازی بده سهامداراش رو  ؛    به امید روزهای طلایی"
"457523758,2025-05-12T17:08:57Z,1404/02/22 20:38,شکست ناپذیر,shekastnapazir,retwit,#شاخص_بورس عدد شاخص بشه ۱۰ میلیون یا هر عددی فایده نداره، باید قیمت سهام بره بالا و عقب افتادگیشو در این چند سال جبران کنه."
"457590774,2025-05-15T10:33:37Z,1404/02/25 14:03,ALi,fx.asadi,quote,فقط ما خوبیم"
"457590769,2025-05-15T10:33:24Z,1404/02/25 14:03,Hasan13,saha12345,twit,طلا شکننده شده است. \nهر چند قیمت طلا به قیمت دلار گره زده شده است\nبا وجود این حال خوشی ندارد\nکراس طلای تله گاوی اش به کراس مر.گ تبدیل شده است و ناقو.س مر.گ را به صدا درآورده است\nتقابل سیاست و تکنیکال را در حال و روز  طلا مشاهده می کنیم\nرصد زنده بازار این روزها  کلاس بزرگی است و تجربه‌ها را غنی تر میکند. کم از این اتفاقات می افتد. مثل پدیده های نجومی نادر است.\nروند این چنین شکل میگیرد\nحال پیش بینی چند کندل جلوتر نشان میدهد که دانش ما چقدر قابل اعتماد است البته با دلیل قانع کننده\nپیش بینی ها با اما و اگر همراه است و طبیعی است چون این اما و اگرها زائیده عدم قطعیت است \nاین جاست که معلوم میشود چند مرده ..."
